Date,Team,Result,Opponent,Venue,GF,GA,Sh,SoT,xG,xGA,Poss,Fls,CrdY,CrdR
2023-11-16,Algeria,W,so Somalia,Home,3.0,1.0,,,,,0,,0,0
2023-11-19,Algeria,W,mz Mozambique,Away,2.0,0.0,,,,,0,,2,0
2024-06-06,Algeria,L,gn Guinea,Home,1.0,2.0,,,,,0,,2,0
2024-06-10,Algeria,W,ug Uganda,Away,2.0,1.0,,,,,0,,3,0
2025-03-21,Algeria,W,bw Botswana,Away,3.0,1.0,,,,,0,,1,0
2025-03-25,Algeria,W,mz Mozambique,Home,5.0,1.0,,,,,0,,1,0
2025-09-04,Algeria,W,bw Botswana,Home,3.0,1.0,,,,,0,,4,0
2025-09-08,Algeria,D,gn Guinea,Neutral,0.0,0.0,,,,,0,,1,0
2025-10-09,Algeria,W,so Somalia,Neutral,3.0,0.0,,,,,0,,1,0
2025-10-14,Algeria,W,ug Uganda,Home,2.0,1.0,,,,,0,,1,0
2026-03-27,Algeria,W,gt Guatemala,Neutral,7.0,0.0,,,,,0,,0,0
2026-03-31,Algeria,D,uy Uruguay,Neutral,0.0,0.0,,,,,0,,4,0
2026-06-03,Algeria,W,nl Netherlands,Away,1.0,0.0,,,,,0,,0,0
2026-06-10,Algeria,W,bo Bolivia,Neutral,4.0,0.0,,,,,0,,2,0
2026-06-16,Algeria,L,ar Argentina,Neutral,0.0,3.0,7.0,0.0,,,0,8.0,0,0
2026-06-17,Algeria,L,Argentina,Away,0.0,3.0,0.0,0.0,,,0,0.0,0,0
2023-09-07,Argentina,W,ec Ecuador,Home,1.0,0.0,13.0,4.0,,,0,9.0,1,0
2023-09-12,Argentina,W,bo Bolivia,Away,3.0,0.0,15.0,8.0,,,0,10.0,0,0
2023-10-12,Argentina,W,py Paraguay,Home,1.0,0.0,15.0,4.0,,,0,10.0,1,0
2023-10-17,Argentina,W,pe Peru,Away,2.0,0.0,10.0,6.0,,,0,10.0,0,0
2023-11-16,Argentina,L,uy Uruguay,Home,0.0,2.0,12.0,3.0,,,0,11.0,4,0
2023-11-21,Argentina,W,br Brazil,Away,1.0,0.0,8.0,2.0,,,0,16.0,0,0
2024-09-05,Argentina,W,cl Chile,Home,3.0,0.0,16.0,8.0,,,0,8.0,2,0
2024-09-10,Argentina,L,co Colombia,Away,1.0,2.0,13.0,1.0,,,0,10.0,2,0
2024-10-10,Argentina,D,ve Venezuela,Away,1.0,1.0,8.0,4.0,,,0,13.0,1,0
2024-10-15,Argentina,W,bo Bolivia,Home,6.0,0.0,14.0,10.0,,,0,10.0,0,0
2024-11-14,Argentina,L,py Paraguay,Away,1.0,2.0,9.0,1.0,,,0,9.0,1,0
2024-11-19,Argentina,W,pe Peru,Home,1.0,0.0,10.0,3.0,,,0,10.0,0,0
2025-03-21,Argentina,W,uy Uruguay,Away,1.0,0.0,12.0,4.0,,,0,11.0,1,1
2025-03-25,Argentina,W,br Brazil,Home,4.0,1.0,12.0,7.0,,,0,12.0,5,0
2025-06-05,Argentina,W,cl Chile,Away,1.0,0.0,10.0,4.0,,,0,9.0,2,0
2025-06-10,Argentina,D,co Colombia,Home,1.0,1.0,10.0,3.0,,,0,16.0,2,1
2025-09-04,Argentina,W,ve Venezuela,Home,3.0,0.0,17.0,9.0,,,0,9.0,1,0
2025-09-09,Argentina,L,ec Ecuador,Away,0.0,1.0,8.0,0.0,,,0,10.0,3,1
2026-03-27,Argentina,W,mr Mauritania,Home,2.0,1.0,,,,,0,,1,0
2026-03-31,Argentina,W,zm Zambia,Home,5.0,0.0,,,,,0,,0,0
2026-06-06,Argentina,W,hn Honduras,Neutral,2.0,0.0,,,,,0,,4,0
2026-06-09,Argentina,W,is Iceland,Neutral,3.0,0.0,,,,,0,,2,0
2026-06-16,Argentina,W,dz Algeria,Neutral,3.0,0.0,10.0,6.0,,,0,13.0,0,0
2026-06-17,Argentina,W,Algeria,Home,3.0,0.0,0.0,0.0,,,0,0.0,0,0
2026-06-22,Argentina,W,Austria,Home,2.0,0.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,Australia,W,bd Bangladesh,Home,7.0,0.0,,,,,0,,1,0
2023-11-21,Australia,W,ps Palestine,Neutral,1.0,0.0,,,,,0,,1,0
2024-03-21,Australia,W,lb Lebanon,Home,2.0,0.0,,,,,0,,2,0
2024-03-26,Australia,W,lb Lebanon,Neutral,5.0,0.0,,,,,0,,1,0
